ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHAUS-26AUG01-B100.5,2026-08-01 01:00:00+00:00,-5,0.35,0.36,0.36,0.40278764477715734,KXHIGHAUS,KAUS,2026-08-01,100° to 101°,0.0,0.355,0.010000000000000009,True,yes,0.36,0.02,-0.38,False,0.02
KXHIGHAUS-26AUG01-B102.5,2026-08-01 05:00:00+00:00,-1,0.12,0.15,0.15,0.06145791429779029,KXHIGHAUS,KAUS,2026-08-01,102° to 103°,0.0,0.135,0.03,True,no,0.88,0.01,0.11,True,0.02
KXHIGHAUS-26AUG01-B96.5,2026-08-01 05:00:00+00:00,-1,0.1,0.12,0.09,0.15102404343082476,KXHIGHAUS,KAUS,2026-08-01,96° to 97°,1.0,0.11,0.01999999999999999,True,yes,0.12,0.01,0.87,True,0.02
KXHIGHAUS-26AUG01-B98.5,2026-08-01 00:00:00+00:00,-6,0.46,0.47,0.47,0.2777377055034033,KXHIGHAUS,KAUS,2026-08-01,98° to 99°,0.0,0.46499999999999997,0.009999999999999953,True,no,0.54,0.02,0.43999999999999995,True,0.02
KXHIGHAUS-26AUG01-T96,2026-08-01 00:00:00+00:00,-6,0.02,0.03,0.02,0.11985811811020183,KXHIGHAUS,KAUS,2026-08-01,95° or below,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHAUS-26AUG02-B101.5,2026-08-02 00:00:00+00:00,-6,0.3,0.32,0.3,0.0977013550344061,KXHIGHAUS,KAUS,2026-08-02,101° to 102°,0.0,0.31,0.020000000000000018,True,no,0.7,0.02,0.28,True,0.02
KXHIGHAUS-26AUG02-B103.5,2026-08-02 16:00:00+00:00,10,0.01,0.02,0.02,0.055168085329397966,KXHIGHAUS,KAUS,2026-08-02,103° to 104°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHAUS-26AUG02-B99.5,2026-08-02 00:00:00+00:00,-6,0.5,0.51,0.51,0.3827025069055665,KXHIGHAUS,KAUS,2026-08-02,99° to 100°,1.0,0.505,0.010000000000000009,True,no,0.5,0.02,-0.52,False,0.02
KXHIGHAUS-26AUG02-T99,2026-08-02 00:00:00+00:00,-6,0.18,0.19,0.18,0.4884886355729842,KXHIGHAUS,KAUS,2026-08-02,98° or below,0.0,0.185,0.010000000000000009,True,yes,0.19,0.02,-0.21,False,0.02
KXHIGHAUS-26AUG03-B100.5,2026-08-03 00:00:00+00:00,-6,0.53,0.54,0.54,0.6404806246881561,KXHIGHAUS,KAUS,2026-08-03,100° to 101°,0.0,0.535,0.010000000000000009,True,yes,0.54,0.02,-0.56,False,0.02
