ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHAUS-26AUG01-B100.5,2026-08-01 09:00:00+00:00,3,0.34,0.35,0.33,0.42367844517931263,KXHIGHAUS,KAUS,2026-08-01,100° to 101°,0.0,0.345,0.009999999999999953,True,yes,0.35,0.02,-0.37,False,0.05
KXHIGHAUS-26AUG01-B102.5,2026-08-01 06:00:00+00:00,0,0.13,0.14,0.14,0.061594590599420636,KXHIGHAUS,KAUS,2026-08-01,102° to 103°,0.0,0.135,0.010000000000000009,True,no,0.87,0.01,0.12000000000000001,True,0.05
KXHIGHAUS-26AUG01-B96.5,2026-08-01 07:00:00+00:00,1,0.2,0.21,0.21,0.103097858653008,KXHIGHAUS,KAUS,2026-08-01,96° to 97°,1.0,0.20500000000000002,0.009999999999999981,True,no,0.8,0.02,-0.8200000000000001,False,0.05
KXHIGHAUS-26AUG01-B98.5,2026-08-01 00:00:00+00:00,-6,0.46,0.47,0.47,0.2777377055034033,KXHIGHAUS,KAUS,2026-08-01,98° to 99°,0.0,0.46499999999999997,0.009999999999999953,True,no,0.54,0.02,0.43999999999999995,True,0.05
KXHIGHAUS-26AUG01-T96,2026-08-01 00:00:00+00:00,-6,0.02,0.03,0.02,0.11985811811020183,KXHIGHAUS,KAUS,2026-08-01,95° or below,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.05
KXHIGHAUS-26AUG02-B101.5,2026-08-02 00:00:00+00:00,-6,0.3,0.32,0.3,0.0977013550344061,KXHIGHAUS,KAUS,2026-08-02,101° to 102°,0.0,0.31,0.020000000000000018,True,no,0.7,0.02,0.28,True,0.05
KXHIGHAUS-26AUG02-B99.5,2026-08-02 00:00:00+00:00,-6,0.5,0.51,0.51,0.3827025069055665,KXHIGHAUS,KAUS,2026-08-02,99° to 100°,1.0,0.505,0.010000000000000009,True,no,0.5,0.02,-0.52,False,0.05
KXHIGHAUS-26AUG02-T99,2026-08-02 00:00:00+00:00,-6,0.18,0.19,0.18,0.4884886355729842,KXHIGHAUS,KAUS,2026-08-02,98° or below,0.0,0.185,0.010000000000000009,True,yes,0.19,0.02,-0.21,False,0.05
KXHIGHAUS-26AUG03-B100.5,2026-08-03 00:00:00+00:00,-6,0.53,0.54,0.54,0.6404806246881561,KXHIGHAUS,KAUS,2026-08-03,100° to 101°,0.0,0.535,0.010000000000000009,True,yes,0.54,0.02,-0.56,False,0.05
KXHIGHAUS-26AUG03-B102.5,2026-08-03 00:00:00+00:00,-6,0.22,0.26,0.23,0.14693391021543,KXHIGHAUS,KAUS,2026-08-03,102° to 103°,1.0,0.24,0.04000000000000001,True,no,0.78,0.02,-0.8,False,0.05
KXHIGHAUS-26AUG03-T100,2026-08-03 01:00:00+00:00,-5,0.2,0.21,0.2,0.5387905743590129,KXHIGHAUS,KAUS,2026-08-03,99° or below,0.0,0.20500000000000002,0.009999999999999981,True,yes,0.21,0.02,-0.22999999999999998,False,0.05
KXHIGHAUS-26AUG04-B101.5,2026-08-04 00:00:00+00:00,-6,0.3,0.31,0.31,0.4985564580825486,KXHIGHAUS,KAUS,2026-08-04,101° to 102°,1.0,0.305,0.010000000000000009,True,yes,0.31,0.02,0.6699999999999999,True,0.05
KXHIGHAUS-26AUG04-B97.5,2026-08-04 00:00:00+00:00,-6,0.16,0.17,0.16,0.0511669716123533,KXHIGHAUS,KAUS,2026-08-04,97° to 98°,0.0,0.165,0.010000000000000009,True,no,0.84,0.01,0.15000000000000002,True,0.05
KXHIGHAUS-26AUG04-B99.5,2026-08-04 00:00:00+00:00,-6,0.51,0.52,0.51,0.382777193043897,KXHIGHAUS,KAUS,2026-08-04,99° to 100°,0.0,0.515,0.010000000000000009,True,no,0.49,0.02,0.49,True,0.05
KXHIGHAUS-26AUG04-T97,2026-08-04 16:00:00+00:00,10,0.01,0.02,0.01,0.12312029476898888,KXHIGHAUS,KAUS,2026-08-04,96° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.05
